review_id,order_id,review_score,review_creation_date,review_answer_timestamp
204f87d614d0abcccfba8cc0bbff673e,7d5f9657103294db1e017f49a5e06c50,2,7/24/2018 0:00,7/27/2018 9:58
fb44fcc75baf580363ae29ccc8c0a467,b0cb43bc4638d44188430b7d42b35866,1,8/9/2018 0:00,8/9/2018 20:44
f5da89cb294381e77da561e35c89389a,1053f48dab84166419bcecff0003c7b9,1,4/8/2018 0:00,4/13/2018 14:36
2bf328ba9dff7ca618f0573b1b3412f7,67a98eaf984ba84c596f9f5456634f20,5,1/13/2018 0:00,1/13/2018 18:55
0f508c7aba0bbe43ee80975436fd3d5d,51c7735438088dc983751f683f652995,4,8/29/2018 0:00,8/30/2018 0:02
3660aa21e05278ba51b046f20548fb96,84c6aab1664b33eb5607e118dc4bced8,5,4/26/2018 0:00,4/29/2018 2:13
20c1184b8c15801ff977ae3e0336e8b3,fb362fb533a2d245c5822558de85ce16,5,11/14/2017 0:00,11/17/2017 11:31
2511568424780999f42f4caec1ab4e11,243e95f7ef35f86a258727975245bd4d,3,6/20/2018 0:00,6/21/2018 0:36
ae4d3acdb1a194a7f453c66cf4c1b930,146a8097be73570f2318c78e5b16b91b,5,4/13/2018 0:00,4/13/2018 20:38
5bd5d68a45104fa2df9941b9b912b7aa,d2621293a99afa3b92948bc9c9121c8e,5,3/6/2018 0:00,3/7/2018 13:04
755e1b5c02418b2d707d672066089411,db747e7d69671f32e8e4ea7fdc1266ed,5,8/17/2018 0:00,8/20/2018 22:09
a22a39d5adaadcb164a1dfa32119221d,f26e384b92781c0afd3009e3da835c21,5,3/30/2018 0:00,4/2/2018 23:28
2c705144b59f9f133d208451ca7b2d87,3a0b1b5c52367a68f9deab55f3464a14,5,3/29/2018 0:00,3/30/2018 17:42
e4990f80c481d4cea80349585ffaf4e8,4a28fe31d1808616ef3925084765c8b3,1,3/24/2018 0:00,3/28/2018 17:34
325c817bbd36f7aee81165cc7913a7c6,a8159270bc9cf7d54450e079ba6b7232,5,4/21/2018 0:00,4/24/2018 23:33
791f31f7ab8846592122420409c41203,0c89556cf6859f7e4b104f2883aa1b97,4,7/27/2018 0:00,7/27/2018 20:48
d06cb3dc82737ab66bc30a247a41cad8,9d6b1d10fd62d8f52d1ee875b4842c2e,5,12/13/2017 0:00,12/15/2017 8:11
d3bfc32e95d44b7dbed2066933cfe95e,2812dbf450ac5dd26b952cfc6db60529,4,8/30/2018 0:00,8/30/2018 18:04
bfaee760a4db1f7a52e42f2f3fd52d0d,fc2dd41f06d775c7fd26ecf8a529ae0a,5,6/8/2018 0:00,6/11/2018 12:49
12f9f375c23580dde77a2a6e28cd6f19,d7c2a15ddc9a397ac817ceb0c981e198,4,4/4/2017 0:00,4/6/2017 14:02
35bd753bc196d9b857c048d1468bab2f,558731462aceb9588378c7c19194d2db,4,5/19/2018 0:00,5/21/2018 19:47
adb3f8d34cd17a3e271150c5cd03ee82,36cde427894b4797db8316e92b8e58f2,1,4/13/2017 0:00,4/13/2017 10:35
d855e2bc61da193168076e4d71e4a766,0559598ddb2398bb4c202d6efd54f04e,5,7/25/2018 0:00,7/26/2018 14:01
eca5b6e41e46e374bc039c3216ba9435,29cf7109ebb328f37a4c757bf8104827,5,1/27/2018 0:00,1/29/2018 12:24
c67f72f3c040dd5a3ca922c29f339eab,b1af1dcf54384fd19592bd94c17c88ba,5,5/12/2018 0:00,5/12/2018 16:18
22037e44a29af8bdc778f70a51e6a035,d9985b5e60fcad79a6e2eed78bafedf4,1,2/3/2018 0:00,2/5/2018 11:45
6322e29b78d69e02ec23392f5d27a398,528e6fd7c03c379de286d97ec507a6f7,5,3/25/2017 0:00,3/25/2017 21:07
b6d17dfd90c6c6866667d1e35e51010e,a69861ade02dc3d5fe3dfbd36763519c,5,6/5/2018 0:00,6/6/2018 17:35
c495c0857dbe5f29c0baf66303b76c70,8c4c737b202bd8dcdaa2336b54e99dc7,5,4/18/2018 0:00,4/18/2018 14:17
bc9b3289b5b11c1e858b143220f519cc,e0aa66d7588bc46f68bf32d34ab6562d,2,5/8/2018 0:00,5/17/2018 15:51
048d554c8d92d5441b993828e2e06b7a,4982e9a98a9e8a3c5bba953450fbf51c,2,2/27/2018 0:00,2/28/2018 7:36
d3d3f3abb616c5ac85d6767341b59166,d77a74efe1dd9a668ec9813f9c3a13c7,5,10/17/2017 0:00,10/18/2017 9:12
a39a22738cf4df4356f0845ed53c2477,22d9f175d75a69bcfa445d7e1bc82ed3,4,11/18/2017 0:00,11/21/2017 10:34
cd26eb007f1b8b61d6fc78505bfe5866,180c9fcf056bcb72bbf79029ddfa0132,2,6/1/2018 0:00,6/4/2018 18:46
7f8e9e4244bb5b094ef2d74be6b22f5d,bca8bef56cc32e6f9374350f671f7229,3,5/10/2018 0:00,5/11/2018 1:23
4584332312e3bdc5e3946dfbb8c79114,0a00e9b0112a0e7ba031426a31659196,5,8/16/2018 0:00,8/20/2018 15:34
a6a1e13fce8933935c31ad8b529d2b93,932da4ab5c1239381360b912976ef417,5,6/29/2018 0:00,6/29/2018 23:53
cb1b9826b6a292877a9f4cf52c2a4aaa,29377327915fc5e9d1e25a966ddc0f0f,5,5/11/2017 0:00,5/12/2017 18:25
26258857eb3791e5f3720fda70bdd9c4,5525c00bfd980bae1cac46f7dcf88224,3,3/11/2017 0:00,3/17/2017 12:01
f5309b8caf18db86520fedb539f2199c,d9dd31d18506394e89644f5e0b9664e3,5,10/18/2017 0:00,10/20/2017 14:48
48de4dbc572fd54e7a8979a01f2f7f5d,25cbaa3b665ea64cc34910aed433b5a5,4,2/1/2018 0:00,2/2/2018 8:16
c9a122ef0d1775ad5d7ee434c75fdfb5,e0fc6abd74320ea468f697164f069f8d,1,4/12/2018 0:00,4/13/2018 12:20
5758df184a231ab36f169c5fcb969231,456bc7cd27fcbdf7dc39b27f9dc0d32f,5,11/21/2017 0:00,11/23/2017 18:49
94c1eccf42260ed28321a505e97677a0,0d54c04be25f0f72f2f63f5b93d0bca7,4,5/5/2018 0:00,5/6/2018 19:24
b9717107e6702000c50daf40ad79549a,1c851b2d3587fe02888b58c64fbc1ab0,1,1/25/2018 0:00,1/26/2018 7:33
a8811c3be82f060646cb8e8e99c62b15,272af191d9b4e925f8c0281ac0573753,4,2/9/2018 0:00,2/9/2018 21:39
4e21013dca02c0e9041e76a6750d5990,5ac6fb158e2f86376ad4f890ab300aad,5,4/4/2018 0:00,4/5/2018 0:54
2fad9ff7106365e96daca663338850ca,b0220dd81253d8ca2c9dd8be8caf49b5,5,4/18/2017 0:00,4/21/2017 13:41
d43b19e88dd11a974afddf8c97b2a1fc,f5eff661c2631c9cd86938bef47aa2d4,1,5/19/2017 0:00,5/20/2017 16:52
123418a5cd89c5470030512a47be2d9d,bf970de78f9812577f8bc51197b05942,1,1/27/2018 0:00,2/10/2018 8:06
649c54465ab39499c67845241bbd9525,62609e797154e9f885bb9e8fd8f48b76,1,4/13/2018 0:00,4/19/2018 16:46
dbd3c47c9b07992dbd46cb9be190ea3a,281eb181e6bdbdb242207fa323ffe58a,4,7/7/2018 0:00,7/7/2018 23:06
08af1a16cca5edd546f4a10b6e87af2e,00125cb692d04887809806618a2a145f,5,4/8/2017 0:00,4/13/2017 16:42
89f0f55b7af6dfef2c3672062bdb39f6,1f1c7f4a61de956eb59c80c6d1f73a2a,4,5/16/2018 0:00,5/22/2018 2:08
a6894b747ad1a4946ab92f369178da88,cf8ace9395d2ee06b4b513df8ba682b3,5,4/14/2018 0:00,4/17/2018 10:41
c6bcc14c2215b6b180e60bff7e33c93a,bba30fab08220779d809343f597e9a46,5,8/23/2018 0:00,8/27/2018 13:39
cfe066384bb4095d2cc1d0cacbeb6d35,b8b2b6e3608c39adc510b2a5bf6c9437,5,10/28/2017 0:00,10/28/2017 22:03
7175cad4105b8290c14bedb7a1346ae7,a25f8c8c17243276e72fca0857e94789,1,1/6/2018 0:00,1/6/2018 12:45
53ac2ffe3433087dece947e8d6c8295c,2276cb7758bd76c104cd5a3971f47e9e,4,4/17/2018 0:00,4/18/2018 0:33
a939030398ae038ac82d43991b8b3986,49afe75c3c09b9e94e1456ffa5e67ff4,5,1/19/2018 0:00,1/22/2018 11:50
5bb79a2154c73aeee788c8444314efea,cac660e19ce4e574bc9b640b681eb881,5,5/6/2018 0:00,5/6/2018 11:25
41315efd40c7d7db2c18305f833c3ece,f78b8a5a2d346837ff5e14e52f42f06d,5,4/25/2018 0:00,4/26/2018 2:08
616f2e98f71f239a0e6e2ae398fce17d,cb76d29d166fc17f9cedf3416285a80c,1,3/12/2018 0:00,3/12/2018 19:20
812eb55b05fbd4c1a0f0a771184c2a13,24940d1052df86d8e24f16e5adf2868e,5,5/17/2017 0:00,5/21/2017 11:12
8b7b2895cf4a21e13e6eebee989a0809,ededa5cad112d720146424acff90d158,4,7/28/2017 0:00,7/29/2017 1:41
41fff6c3364d8c293a88dba5046713c5,143f5ce5a045cb6c2708b1b3dcce985e,5,12/7/2017 0:00,12/8/2017 3:09
131493fb92bfd1626372d0f9ff3b8cd9,e936ad2dc09aa59fa1d6647ee72f1ead,5,11/18/2017 0:00,11/18/2017 19:41
58615332d1fc21a40bf62878c7730490,c74cf1ca276671008659269ab5a0d058,1,12/23/2017 0:00,12/27/2017 10:06
775c3bf98315bdddc4df1379632ce717,05aacaaec38544ee11d42a69bc098d4b,1,3/18/2017 0:00,7/21/2017 20:58
0f952ad4dfb88a77f12211a4038c70dd,f9281da15642bc69f27307e1dc987b30,5,5/25/2018 0:00,5/26/2018 16:27
cb78bb2e407ded5a747062a0ac89d705,2a7cb435d5ffc8aaeae3c4f08a181dce,3,6/19/2018 0:00,6/24/2018 10:31
61013209a52d1a9b7125fdcc14a0c81d,dc952dba5b4ae9cc2ea0eb4757f0cdd0,5,8/17/2018 0:00,8/17/2018 17:35
b4329e8ea138094db0568b16dca9c99b,ff978de32e717acd3b5abe1fb069d2b6,5,1/16/2018 0:00,1/19/2018 0:10
fa7b0e679dea626da2412a0da647ce22,63bd88cac1061f6574789bd7921dd5f2,1,7/13/2017 0:00,7/13/2017 18:02
b5c940f405cf0a9ad06bad41de5cc438,790d76ecee0d65041c076a17d0dfd11d,5,8/26/2017 0:00,8/29/2017 1:40
9db22784e5b0498002784b2c4b023070,3e22992053887624e88bf136002962d5,1,12/16/2017 0:00,12/19/2017 15:59
3d50a1634e0c3170fdae0e04f7068552,cec43e256e9f3bf26d135e87d53eaf8f,4,7/6/2017 0:00,7/7/2017 3:15
ba1c159767e9a4d96b1817f48e25a054,76026df544b7b05894c94864566f46cf,5,7/9/2017 0:00,7/11/2017 20:56
2a1890c83ed3df1ecc4a57f3f4677b9b,9202a540dd3900ebeb2ff790e949a54e,5,1/24/2018 0:00,1/24/2018 22:30
f49e2819fd03dba56f46ef614bd679db,66582c0b6f09819676df894a431275fb,4,4/20/2017 0:00,4/20/2017 21:14
04f22dd67b925de9b6b46d4691a60511,8e3e95c75ca8b9168011d70008721a8e,5,6/19/2018 0:00,6/20/2018 2:20
40d873533f5d706c8a39d47659270845,64e8072af36708bc51f7aa18eed8ea34,5,8/2/2018 0:00,8/3/2018 1:32
c6002457a245284c836f7472b087518e,1f8d2442829de7b25f179e4128b7ed8f,5,1/16/2018 0:00,1/18/2018 22:40
3ce040dda7c779309604b987e564ea31,86c0e519ffee48220503670fac236e1b,4,4/5/2017 0:00,4/6/2017 10:41
6860cfc61023d8d05436c1af4b657879,a00e6f85d3ec7f1d81197fba0052db04,1,7/14/2018 0:00,7/15/2018 12:49
1c8c097521c410d0077569e49a82805f,2c70f2b99096bd1c7b05eede8e860fc8,5,6/26/2018 0:00,6/26/2018 16:51
714c96acfe28d7a9b4252ae9a01bcac3,4ffcc2f0e8f54f36e73b83db8d8c494d,5,7/14/2018 0:00,7/15/2018 1:50
64ad18b0aef1c78dfa091a492ec4f067,87aa53fa9466f416f97e7d380fbff012,5,4/25/2018 0:00,5/2/2018 1:33
d031578282db43c3390dc45c4fa29a2f,063a0b076f63cb908176d8c1cc6ec049,2,3/21/2017 0:00,3/22/2017 21:24
49507b2ed1fa209fc147529dfddf43ca,c77dc8cf9ea2034e02bdfe5231d51423,5,3/6/2018 0:00,3/10/2018 12:02
302178891c002b70c270f53cb3b23175,50c3d37e28dfce6e14c561271a804112,5,4/20/2018 0:00,4/23/2018 18:51
383df10a469bb12b9c4363bf15137f66,414a90ed19b714b5176c78ec8bbd8388,5,10/26/2017 0:00,10/26/2017 16:36
9d0796cafe08bb0cb55874a82204d4c5,cf26282d538d870cf5e212b2f6c572b5,2,11/23/2017 0:00,11/25/2017 10:56
5d74b4dede7e85cad6ab1d5e494fc78d,dd4fd02da4171046f038fc4dc782ef24,5,2/10/2018 0:00,2/16/2018 21:03
3fe9c511cd318fceba2df5b95cd32247,09a93e48d7e84fa082320df90b072c7b,5,8/15/2018 0:00,8/15/2018 21:05
8130c31f58f5a294ee5f9602c12e6078,2a5d9a5a8aeecf75120e38f1249a32f3,5,6/21/2017 0:00,7/3/2017 13:33
4ba5b0ecd10c4a46a58493b5ab2547f6,c19c55592299c2b3c838a4b77b639ed3,2,4/6/2018 0:00,4/6/2018 10:11
f21c6b62339d584f932607e2d5e0e742,639a1c4782f8e67202d43d0e4b72e721,5,6/29/2018 0:00,7/1/2018 18:23
f768b42a8549d4c750de86beb160290f,8cefcd4d626074f8b6fa9c501659da8e,4,7/5/2018 0:00,7/7/2018 17:03
e8379c000d9329dcf7e79087438b3e9a,27caf2d2f406488cb17f200b98a2079e,4,10/21/2017 0:00,10/21/2017 17:39
4842a7318c7bfbb4955a26cee7075c5b,709df241f93833a67ecb2e47e4ab4be6,2,8/1/2017 0:00,8/2/2017 11:36
8d5d5ec44e8fe084def83570676a47e1,c981128521975354988b8e88309a898d,5,8/10/2018 0:00,8/13/2018 8:59
614e78490d32004d630975e67c15a617,6fa8043bdb80a1aed9ed56be51399cfe,5,1/14/2018 0:00,1/14/2018 16:49
ec55848d0178413e5a79f60362110f38,873d4128c75191d026aa58258ea7a5f8,1,4/6/2018 0:00,4/6/2018 17:11
6126b542cfc093882bc9f16dd60195fa,c1dd7b1471d47476e64662cbc99318ef,5,5/10/2018 0:00,5/11/2018 12:52
640bc87200a3da1f94b7108fadf1e259,93e01af1a5d9d9d64c5668ec037ed020,5,7/15/2017 0:00,7/20/2017 3:11
bed3e14977ceeb8d93819205898ccf47,6441bc5d2c43a0ec4e8fa75d5cca8c02,5,4/17/2018 0:00,4/17/2018 22:05
5f2299ca15f6e32c6d6608fc09ddf5b1,3892e6d2a2c4ac6ff5b68904a08e2099,5,4/1/2018 0:00,4/2/2018 23:18
cc0d94987085854c29ad5c5f50c85fd5,d61c0e8066e7a5a2e6071533b9efdd95,1,4/7/2018 0:00,4/9/2018 5:10
7523c69db93806e9162baeb6fcbae91d,8b6746478f6b44e7b76097d1c2f4dbe6,4,8/2/2018 0:00,8/4/2018 2:55
b1fd5bb8d85b5a49f90a0097b3029cd7,3eb08a4c95b522bed075ec059ad858ab,1,8/18/2018 0:00,8/18/2018 18:19
31fee9bdabe0dfaf82c2b9cc20e620fe,d2088349aa517876ebda33eec33406f1,5,11/24/2017 0:00,11/25/2017 13:08
7da267dbf53523cac3ac24ddfae50e83,78469a4c4c4527d1bf67198adc690ead,5,11/28/2017 0:00,12/4/2017 2:01
3af18feed992fb1dbb33e1134ba97422,1d1e77334238a731c494f066a6c0d500,4,10/14/2017 0:00,10/14/2017 19:12
dc29766808ba3c0dc85a30d43012586d,23f098e532da469bf9f45d52c5d16d10,5,2/21/2018 0:00,2/21/2018 11:55
dab1ab678c9be70ef0ff69f3f3446115,c01a11381559251411c136d6a8b1ee48,5,5/23/2017 0:00,5/24/2017 14:04
c757d8c8aef03b09b3407264eceb1470,32fd10a6af41f9d4fe5e11b25a0788df,4,12/14/2017 0:00,12/14/2017 9:40
e151f8711597ae26277ea550fe23351f,336a16de6914823ae7487a9023eb6d20,4,11/7/2017 0:00,11/9/2017 20:21
c3db33f9fbba7d039ea00db2f56680d8,050c064324e4ea0fd891e928b776a24a,1,2/10/2018 0:00,2/10/2018 20:46
7fb5596c90b90857e2c473fb0e26f6ff,9bf8dffacdcc34d7b4eb1a398cdcc0f6,5,5/13/2017 0:00,5/15/2017 22:22
16a84481ffb0dd1492b78d52622d6b35,8258f7e8bc8122521bed9d5c4c91a1c6,5,8/21/2018 0:00,8/22/2018 12:40
2e16e818f59d7b93e0cc38e172fc6870,491d37ca0bc2ccb55fd694266fa55ced,5,8/30/2018 0:00,9/1/2018 21:05
9dc29cc84fd876b660ed79ac163d5865,b1d6c125e1ba110f139e7dfa4146f787,5,7/13/2018 0:00,7/14/2018 1:46
7566693118790f72e3b7b963f617a173,88cc318193d85451e28059b4b52b7477,5,8/21/2018 0:00,8/21/2018 16:57
3e1bd00d8daadeac0628248caa9bef70,e0409d7f1bbf560cbc2472a046339c3c,4,9/21/2017 0:00,9/22/2017 1:50
e59efe107f2303ae3a07bdf979018338,9820515fe9c6b7977e6078f761471226,4,12/15/2017 0:00,12/18/2017 1:32
0b479a9ed18a803dc9bfa7dab4448d49,55c863e656258bebf75d429db9055bec,5,4/19/2017 0:00,4/19/2017 21:21
7c0e31668c793e80fcddcfdcf6387dc4,a44d1d870123f5629ab393b99a94882d,3,8/28/2018 0:00,8/30/2018 22:43
62cda47abf80833cee06d25db1e4766d,8d28d85373ccf5fb9599d6ca20552f48,5,12/5/2017 0:00,12/5/2017 23:47
e29f7c51e2f51f86dd77aa5b8d1e05b8,2e00d902c42dd12ee7858aa92c7e7c1e,5,11/27/2017 0:00,11/30/2017 10:16
6ecdfacb5c5234423414873eaf50ff69,6cba904e38ee56184c2b77d9dbc79ccb,4,7/24/2018 0:00,7/30/2018 14:47
96ad0f3404512a2eb5d5686c21906fb9,2f6ce0fc6861201ce7e46d0b67ca0dc6,3,2/15/2018 0:00,2/16/2018 1:02
4e86afbe9bac5784d8453425b6b8c1e8,0c9f41e58fc40c21ef9150e610aa6691,5,8/28/2018 0:00,8/30/2018 16:50
a9a5308257603c367f017d9d11e1d211,59ac31de88c9c4b239aeee82c6a0596e,4,4/21/2017 0:00,4/22/2017 14:00
5afd9edb1332acb439f3997d3abb3054,3282385c44e7b281c20ad4af6871097c,5,2/20/2018 0:00,2/26/2018 15:23
0446dd17b6da1a54fc9e7407f2946442,2abac84637c5e0ddd2923f22ba61a96a,5,4/18/2017 0:00,4/23/2017 15:36
ae1f93299234524d7eacef24ce02babe,cb59129e626aa76c4e74faf4bfba07d6,4,7/10/2018 0:00,7/13/2018 11:13
560b9622e0666d1e4cf683443a69000e,acc49e9dd2387ecf0a331d12c5774d52,5,1/5/2018 0:00,1/6/2018 11:26
856f24532c6ad7686d9c804dc109c0c5,c815d1d87223385853b773269bf3410e,1,4/11/2018 0:00,4/12/2018 1:47
c221f305c724e831117f55b1d05c2f66,b30fb34686fab6a41f51d78d944b6f41,5,3/2/2018 0:00,3/3/2018 1:58
764ab07f0b35af986231b819928fe9a5,c37e8a90411ad06bb2624d9a478de279,5,3/6/2018 0:00,3/8/2018 22:36
dd428a0d1cf22f3e435fd66ba37fbe8f,0651282cd5dd7e7103729d800b143334,5,7/26/2017 0:00,7/27/2017 13:38
879023de2acb5b9e37f5af30349d9e53,b7a0ea17f1dbc85ecfa3dd355610d472,5,7/14/2017 0:00,7/15/2017 16:25
d35cef65197838b831f640f0462e835c,9e7314b623f0dde678304009f6e16ee6,5,8/1/2018 0:00,8/1/2018 22:20
e4ab1fc42ea3078cd0eb6e4c787687ce,c4dad201936ed30eef3c94fafa59ed6e,5,5/26/2018 0:00,5/28/2018 10:27
63bc69c455acb02b7d19aa93c8d33123,fc8b139247ab8779064899bfa03b2b80,4,10/24/2017 0:00,10/24/2017 14:18
941ff3771d8666e3a7bc9b671262099e,7616b98483a2f8af40e3ab4d8ef3ffc9,5,3/13/2018 0:00,3/16/2018 6:01
22fd6bc844a73cec4417809207af609a,362c615940e6d0069585388110f8bab1,4,3/8/2018 0:00,3/14/2018 22:02
3a2343d8018fb3365daa81d19316ac0a,eee2db42b2bc47b348b0b5031bb2b662,5,2/20/2018 0:00,2/20/2018 20:16
aaabba8918076037c001da336eddbfd1,5898109e955bbfdb67655f3aa64ecd72,5,7/22/2017 0:00,7/23/2017 21:46
382adca3066f611c35f5d1b3196b64a0,982c14be246edd28bd7242b39eac563b,5,1/6/2018 0:00,1/6/2018 22:29
00f8624c9927055f87d88c098ca94b0c,09f08a5ef3dbd9a7c895c647f30bb059,4,2/3/2018 0:00,2/11/2018 22:55
98fbc46304a5d5d4d52e6820845e6578,7563534c425e6edb193376cf1103be5f,5,9/12/2017 0:00,9/14/2017 13:19
0bbbf0ef90d9b70cce96f33957f071d9,cc8412c7495b3d013e638dae26f04c9a,2,8/25/2017 0:00,8/26/2017 18:15
1d6797dcb0aa68ed3d638bbdb08528e2,4a1469ade7319bd8ba134c98ee7f0c8f,5,2/22/2018 0:00,2/25/2018 6:30
59ff6058084032df459771bf139a4fc6,2ad833b9fd5613588e248a6973e94de4,3,8/30/2018 0:00,8/30/2018 22:01
acb9ae7d2e088256ffcf0e9daac130c8,491d0f75b13fe6ae121d0deb9a410a51,5,6/30/2017 0:00,7/3/2017 12:16
367e99d8822c0870f9cc06141fc5d8f8,06a7cc29c9ea73fb0e7d4dc3d9284a76,1,12/3/2017 0:00,12/3/2017 23:22
66181eec3f35564a96a99f2f7786e5a3,6524090ec4993bd31616d814bc79a575,4,2/7/2018 0:00,2/8/2018 9:29
72109a592b1e894956d9e5d78084b3b9,13e5354115bbe8a836521ae423852ffe,4,10/9/2017 0:00,10/9/2017 18:01
ca1233957dd6f1a5c53c4b349b92d6a6,a58702c3d5801746f53c535039460c60,5,11/14/2017 0:00,11/15/2017 15:14
986639eb0d6667981fd67cfa421d0e6f,106035bdd659c0a04d902135f4559663,3,1/27/2018 0:00,2/9/2018 15:02
5f983ea4345362385637cffe9449993a,c217d6e1f593a5fae1b7efaf4dd26201,5,1/11/2018 0:00,1/11/2018 20:40
f0e7c5f5c5c09c2b4348b1abbb5cab05,55c424970c57390065af9e2bf5461f11,5,7/31/2018 0:00,8/1/2018 16:39
63100ac76554c37432e404c0546dd50d,cff56b4b6ab1de09fcdd6f4efa0a0fc0,4,3/9/2018 0:00,3/10/2018 12:18
4997164165e7205548b271273defb78b,5f63452c08b9ce323d5c4d3d51c8f839,4,7/6/2017 0:00,7/6/2017 21:07
7aab4b00ea6f052b9284ac621bd4cc34,dd8b90a226aafeea68fd6144f173f2d7,5,8/24/2018 0:00,8/24/2018 21:32
7afb827cafa3ccc34132851ee76415e3,8f4dff9c7bdbfd26aee6064637637f24,1,8/7/2018 0:00,8/7/2018 20:11
f54431c5fc8e63d01827eff3d6dfbf88,c1f9a3a835ab0d3d2975ab179f78ab75,5,10/6/2017 0:00,10/9/2017 10:05
40a5d3c3941ba9975a32ab293c2e277d,95cae9dd806a2b045a98c5f253c74d0d,5,2/4/2018 0:00,2/5/2018 11:04
aaf5029bfca44b1aa61de096e61ed826,a4e36eea7c04210e13a89cd7f5bb93e8,3,4/18/2018 0:00,4/23/2018 19:17
1e58afcac4d739156cab62746ae37e4a,9737e3c834c45ffbacf7736192be7d0c,5,7/3/2018 0:00,7/4/2018 10:29
78f48600d0d2c2e4c796ff731bbfbd29,5ad7d897998f9bab0176a1c82b7437ea,5,9/15/2017 0:00,9/18/2017 18:48
924004a0de7f30c89e8c3a8cddea6752,e48b09695cacd2726aef9ef0e3730b47,1,12/28/2017 0:00,12/30/2017 13:39
35c7207196a522f0c5b86944bacf1585,63252822ecaf7648b1528bf6b64fd25d,3,3/8/2017 0:00,3/11/2017 15:23
07ea1127c7094716e08dddd1ff666599,982210beec2a93bef93d48a68cd2c184,5,7/12/2018 0:00,7/20/2018 2:26
873516f12e06ffb00ceb4c80339b9258,5dea18c7d711cbfab32281c88b2650a1,4,2/24/2018 0:00,3/12/2018 17:25
3acc1cb312ac0075c8aa2b3087cb41a1,f4a88e642ae69a32fc88f63ffbf49651,5,3/21/2018 0:00,3/22/2018 4:39
2a2e57ef5167caad11a60015ff18a8a7,b6e98ad9c6e0c58c16cd60eafd17c2f3,4,9/2/2017 0:00,9/6/2017 3:54
8ab08065b517037052742a94868ee40b,9827d07ad9392a9fff10d7b9f6c05f7e,5,2/9/2018 0:00,2/12/2018 2:36
0c257c9be5e8f050de47fb4eaca75e2c,1bc6f68ff248f7bf9856f60c4c43b8a5,5,8/1/2018 0:00,8/2/2018 2:08
05d611bf71d0726e1b0b94bc27c9c237,d028e9aed5cc947eca3f3ad6e3815d17,1,4/20/2018 0:00,4/20/2018 12:45
d26266493338e9654a688ad48d20b360,c2646971872aa9667e99e3b4545dc747,5,10/27/2017 0:00,10/27/2017 20:16
969f92ec0d1ed31eb1db6701a57d0dd2,c3f76f14ce3587ab9df86c8caaac928c,4,6/5/2018 0:00,6/6/2018 15:07
6f1105a113623d8a2f18f6b46e1cf363,cbb54b440099b6c4994d1109f3968b97,5,6/22/2018 0:00,6/22/2018 18:29
79d3e8811eff9cad14203bb7797a5c3e,cc72d62c9da97fa8f846e9403f0fe57f,4,4/26/2018 0:00,4/28/2018 17:52
131f6362f6091a6e2ade79782d5d14e1,53e92c6a182704806c0b00b02f89ad32,5,8/29/2017 0:00,8/30/2017 1:06
442f2b1906720a471d041ece3236e6ff,79e08374fa404a48bc49a7fc7a594416,1,5/9/2017 0:00,5/12/2017 2:05
0b4356ee240b3e85b299e461bb9c566b,77fbc4cdd3be2594cbb02bac5e3ce914,4,7/12/2018 0:00,7/12/2018 12:07
f633396b3e37e02ff533cef9bb4676ed,d9a03aaa586760cdcfb4aaddbcfd0767,3,3/22/2017 0:00,3/23/2017 9:41
57f2ec4c65a5f812a3c9b29ce2050491,971d58b94f7bda9a79f4847e1509a433,5,3/11/2017 0:00,3/11/2017 23:22
d6b98cc0a91b13b08a1d1458b92f8e48,78f6201cc730d148939d4e7e0f456917,4,3/3/2018 0:00,3/5/2018 20:59
9d2483c54e3e6af1b072d697f02cdf0f,8ddafc9e62967101391805e620db71be,4,8/17/2018 0:00,8/18/2018 11:05
2aee8f6d421e7a6aad07a8b0d3da88d9,aace0cf63f6c71ef4c9ea309cdafe5f7,4,6/3/2018 0:00,6/3/2018 16:20
3140445381c13e7253f78e3cf4609e59,3a8d035c2ed963a9abdb531ed8a34086,5,7/29/2017 0:00,8/1/2017 17:53
76b807bf684ce187fe07524813da742a,ae213a9f84c777fb7a31e8c0f09fd30c,1,8/2/2018 0:00,8/5/2018 15:05
ee70128eb96ab076f19e756b6d891a88,63305270eb3457a63856e2d1dae91550,5,4/29/2017 0:00,5/2/2017 1:59
fa50b4909d1b1bbfddf08abb7c5317c1,4cb3d457db54c2facba2120257f1dc8d,3,4/4/2018 0:00,4/5/2018 9:49
e00584508b22c63ed41c8a04ca75dc71,91db217544d0eac98354b11f2f35abcb,5,5/15/2018 0:00,5/16/2018 12:15
3cc0bb4953b4424aceb2bdd08d80c727,9eb4c52cf0399fb41b3e537d6acf99e0,5,12/18/2017 0:00,12/18/2017 21:36
cc52cbc223bdf504ba30676b9ceeaff1,4e1d5bf07ad851a6470d6b28cfd1f1e6,4,2/10/2017 0:00,2/12/2017 22:25
a3b5094fc8a60d09cd602973b06ecd9a,5051a95bc31ec72f803d5df48c2a695b,4,7/4/2018 0:00,7/10/2018 18:55
05b0865e40ef4d7b3021aaa6bb7398de,ef1fc34d1d1ab34f4eb53f2c9b4ed2ab,4,2/20/2018 0:00,2/20/2018 12:46
d9d695d76656b80cb395ba1b3d7f6701,eb2bc421011479d161bd927f2d43272f,4,12/16/2017 0:00,12/16/2017 20:32
